section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation x [px],fixation y [px],azimuth [deg],elevation [deg]
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,1,1698950128913338289,1698950129216415289,303,697.659,630.182,-8.334993590607594,-1.0804373984899853
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,2,1698950129257660289,1698950130610621289,1352,802.272,560.336,-1.5233618345525894,3.469625972946441
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,3,1698950130644775289,1698950130779177289,134,792.882,654.664,-2.135082608222523,-2.6812681161530554
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,4,1698950130819722289,1698950130960215289,140,709.449,693.201,-7.585423106522315,-5.175314789527399
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,5,1698950130995310289,1698950131285228289,289,629.181,696.298,-12.814920275146369,-5.3412083734351254
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,6,1698950131319577289,1698950131461364289,141,723.676,692.647,-6.65723390245138,-5.143566376198439
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,7,1698950131519639289,1698950131694807289,175,855.724,687.627,1.9672177536568385,-4.83015119484474
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,8,1698950131729082289,1698950131960212289,231,968.387,690.174,9.323386916317457,-4.971416761370566
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,9,1698950131985639289,1698950132210226289,224,1043.736,716.332,14.257874957665175,-6.62169180590237
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,10,1698950132350864289,1698950132521164289,170,704.526,664.123,-7.895117679722992,-3.2856810155829317
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,11,1698950132550909289,1698950132619748289,68,733.238,625.565,-6.019519426481494,-0.7823584653833161
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,12,1698950132660327289,1698950132800829289,140,648.258,720.627,-11.594505918298685,-6.923008156430061
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,13,1698950132870069289,1698950133200859289,330,659.13,703.453,-10.871304952760195,-5.819135112385061
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,14,1698950133366441289,1698950133873314289,506,1115.586,1231.377,22.703806159098022,-39.39360753812229
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,15,1698950133966468289,1698950134091473289,125,968.252,1258.522,11.427388507124563,-41.78132311018771
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,16,1698950134147928289,1698950134332228289,184,763.402,1236.077,-4.858020542445736,-40.44491858130739
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,17,1698950134357140289,1698950134491432289,134,635.205,1213.888,-14.672265132981908,-38.67006034873955
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,18,1698950134614253289,1698950134813369289,199,761.614,603.742,-4.171480098557904,0.6384601841499336
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,19,1698950134847885289,1698950135163743289,315,747.556,671.224,-5.093198756391589,-3.75547771584912
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,20,1698950135188385289,1698950135578914289,390,801.508,704.687,-1.5762458846315561,-5.941685518955378
